0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	2	3	3	3	4	4	4	5	5	5	6	6	6	7	7	8	8	9	9	10	10	11	11	12	12	13	13	14	15	16	18	19	21	23	25	27	29	30	32	34	36	38	40	42	44	45	46	47	48	48	48	49	49	49	49	49	50	50	51	51	52	53	54	54	56	57	58	60	61	62	64	65	66	68	70	71	73	75	76	78	79	81	82	84	85	86	87	88	90	92	94	96	99	102	103	104	105	106	106	106	106	107	107	108	108	108	109	109	110	110	111	112	112	113	114	115	116	118	119	120	121	122	122	121	121	121	121	121	122	122	122	123	123	124	124	124	124	124	125	125	126	127	128	128	128	129	128	128	128	127	127	126	126	127	127	128	129	130	131	132	133	135	136	136	136	136	136	137	137	137	136	136	136	136	136	137	137	138	138	140	141	143	146	149	152	155	157	158	159	160	160	160	161	160	160	159	159	158	157	157	156	155	154	152	151	149	148	147	145	144	144	143	143	143	143	143	143	144	144	144	145	145	145	145	144	144	144	144	144	144	144	144	144	144	144	144	144	143	143	143	143	142	142	142	141	141	141	141	141	140	140	140	140	139	139	139	139	138	138	138	138	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	136	136	136	136	135	135	135	136	136	136	135	135	135	135	135	135	134	134	134	134	134	134	134	134	134	134	133	133	133	133	133	133	133	133	133	132	132	132	132	132
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	2	3	3	3	4	4	4	5	5	5	6	6	6	7	7	8	8	9	9	10	10	11	11	12	12	13	13	14	15	16	18	20	21	23	25	27	29	31	33	35	37	39	40	42	44	46	47	48	48	48	49	49	49	49	49	50	50	51	51	52	52	53	54	55	56	58	59	60	62	63	64	66	67	69	71	72	74	75	77	78	80	82	83	84	85	86	88	89	91	92	94	97	100	102	104	105	106	107	107	107	107	107	108	108	108	109	109	110	110	111	111	112	113	114	115	116	117	118	120	121	122	122	122	122	121	121	121	122	122	122	123	123	124	124	124	124	124	125	125	126	127	127	128	128	129	129	129	129	128	128	127	127	127	128	128	129	129	130	131	133	134	135	136	136	137	137	137	137	137	137	137	137	136	137	137	137	137	138	139	140	142	145	147	151	153	156	157	159	160	160	161	161	161	160	160	159	159	158	158	157	156	155	154	152	151	149	148	147	146	145	144	144	144	143	143	143	144	144	145	145	145	145	145	145	145	145	144	144	144	144	144	144	144	144	144	144	144	144	144	143	143	143	142	142	142	142	141	141	141	141	140	140	140	140	140	139	139	139	139	138	138	138	138	138	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	136	136	136	136	136	136	136	136	136	136	136	135	135	135	135	135	135	135	135	135	135	135	135	134	134	134	133	133	133	133	133	133	133	133	133	133	133	132
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	2	3	3	3	4	4	4	5	5	5	6	6	6	7	7	8	8	9	9	10	10	11	11	12	12	13	14	14	15	16	18	20	22	24	25	27	29	31	33	35	37	39	41	43	44	46	47	48	48	49	49	49	50	50	50	50	50	51	52	52	53	54	55	55	57	58	60	61	62	64	65	66	68	70	71	73	75	76	78	79	81	82	84	85	86	87	88	90	91	93	95	98	101	103	104	106	107	107	108	108	108	108	108	109	109	109	110	110	111	111	112	113	114	115	116	117	118	119	120	121	122	122	122	122	121	122	122	122	122	123	123	124	124	124	124	124	125	125	125	126	127	128	128	129	129	129	129	129	129	128	128	128	128	128	129	130	130	131	132	134	135	136	137	137	137	138	138	138	138	138	137	137	137	137	137	137	138	139	140	141	143	146	149	152	154	157	158	159	160	161	161	161	161	161	160	160	159	159	158	157	156	155	154	153	151	149	148	147	146	145	144	144	144	144	144	144	144	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	144	144	144	144	144	144	143	143	143	143	142	142	142	142	141	141	141	141	140	140	140	140	139	139	139	139	139	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	137	137	137	137	137	137	137	137	137	137	136	136	136	136	136	136	136	135	135	135	135	135	135	135	135	135	134	134	134	134	134	134	134	134	134	134	133	133	133	133
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	2	3	3	3	4	4	4	5	5	5	6	6	7	7	7	8	8	9	9	10	10	11	11	12	12	13	14	14	15	16	18	20	22	24	26	28	30	31	33	35	37	39	41	43	45	46	48	48	48	49	49	50	50	50	50	50	51	51	52	53	53	54	55	56	57	59	60	62	63	64	66	67	69	70	72	74	75	77	79	80	82	83	84	85	86	88	89	90	92	94	96	99	101	104	105	106	107	108	108	108	108	108	109	109	109	110	110	111	111	112	113	114	115	116	117	118	119	120	121	122	122	122	122	122	122	122	122	122	123	123	124	124	124	124	124	125	125	125	126	127	127	128	129	129	129	130	130	130	129	129	129	129	129	129	130	130	131	132	133	134	136	137	137	138	138	138	138	138	138	138	138	137	137	137	137	138	138	139	141	142	144	147	150	153	156	157	159	160	161	161	161	162	161	161	161	160	159	159	158	157	156	155	154	153	151	150	148	147	146	145	144	144	144	144	144	144	145	145	146	146	146	146	146	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	144	144	143	143	143	143	143	142	142	142	142	141	141	141	141	140	140	140	140	139	139	139	139	139	139	139	139	138	138	139	139	139	139	139	138	138	138	138	138	138	137	137	138	138	138	137	137	137	137	137	137	137	136	136	136	136	136	136	136	136	136	136	135	135	135	135	135	135	135	135	135	134	134	134	134	134	134	134
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	2	3	3	3	4	4	4	5	5	5	6	6	7	7	7	8	8	9	9	10	10	11	11	12	12	13	14	14	15	17	19	20	22	24	26	28	30	32	34	36	38	40	42	44	45	47	48	48	49	49	50	50	50	50	50	50	51	52	52	53	54	55	55	57	58	60	61	62	64	65	66	68	69	71	73	75	76	78	79	81	82	84	85	86	87	88	90	91	93	94	97	99	102	104	106	107	108	109	109	109	109	109	109	109	110	110	111	111	112	113	114	114	115	116	117	119	120	121	122	122	122	122	122	122	122	122	122	123	123	124	124	124	124	125	125	125	125	126	126	127	128	128	129	129	130	130	130	130	130	130	130	129	129	130	130	131	132	133	134	135	136	137	138	138	139	139	139	139	139	139	138	138	137	138	138	138	139	140	141	143	146	148	151	154	156	158	159	161	161	162	162	162	162	161	161	160	160	159	158	157	156	155	154	153	151	150	148	147	146	145	145	145	145	145	145	145	145	146	146	146	146	146	146	146	146	146	146	146	146	146	145	145	145	145	145	145	145	145	145	145	144	144	144	143	143	143	143	143	142	142	142	142	141	141	141	141	140	140	140	140	140	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	138	138	138	138	138	138	138	138	138	138	138	138	138	137	137	137	137	136	136	136	136	136	136	136	136	136	136	136	135	135	135	136	135	135	135	135	135	135	135	134	134
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	2	3	3	3	4	4	4	5	5	5	6	6	7	7	7	8	8	9	9	10	10	11	11	12	13	13	14	14	15	17	19	21	22	25	26	28	30	32	34	36	38	40	42	44	46	47	48	49	49	49	50	50	50	50	50	51	51	52	53	53	54	55	56	57	59	60	62	63	64	66	67	69	70	72	74	75	77	79	80	82	83	84	85	86	88	89	90	92	93	95	97	100	103	105	107	108	109	109	109	109	109	109	110	110	110	111	111	112	113	113	114	115	116	117	118	120	121	122	123	123	123	122	122	122	122	122	123	123	123	124	124	125	125	125	125	125	126	126	127	127	128	129	129	130	130	130	131	131	131	131	130	130	130	131	131	132	133	134	135	136	137	138	139	139	139	139	139	139	139	139	138	138	138	138	138	139	140	141	142	144	147	150	153	155	157	159	160	161	162	162	162	162	162	162	161	161	160	159	158	157	157	156	154	153	151	150	149	148	146	146	145	145	145	145	145	145	146	146	147	147	147	147	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	145	145	145	144	144	144	144	144	143	143	143	143	142	142	142	141	141	141	141	141	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	139	139	139	139	139	139	139	139	139	139	139	138	138	138	138	138	137	137	137	137	137	137	137	137	137	137	137	136	136	136	136	136	136	136	136	136	136	136	135	135	135	135	134
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	2	3	3	3	4	4	4	5	5	5	6	6	7	7	8	8	8	9	9	10	11	11	12	12	13	13	14	15	16	17	19	21	23	25	27	29	31	33	35	37	39	41	42	44	46	48	49	49	49	50	50	51	51	51	51	51	52	52	53	54	55	56	57	58	60	61	62	64	65	66	68	69	71	73	74	76	78	79	81	82	84	85	86	87	88	90	91	92	94	96	98	101	103	106	107	109	109	110	110	110	110	110	110	110	111	111	112	113	113	114	115	116	117	118	119	121	122	123	123	123	123	122	122	122	122	123	123	123	124	124	125	125	125	125	125	126	126	127	127	127	128	129	130	130	131	131	131	132	132	131	131	131	131	131	132	133	133	134	135	137	137	138	139	140	140	140	140	140	140	139	138	138	138	138	139	139	140	142	143	145	148	151	154	157	158	159	161	162	162	163	163	163	162	162	161	161	160	159	158	158	157	156	154	153	151	150	149	148	147	146	146	146	146	146	146	146	146	147	147	147	147	147	147	146	146	147	147	147	146	146	146	146	146	146	146	146	146	146	146	145	145	145	145	144	144	144	144	143	143	143	143	142	142	142	142	141	141	141	141	141	141	141	140	140	140	140	141	141	141	140	141	140	140	140	140	140	139	139	139	140	140	140	139	139	139	139	139	139	138	138	138	138	138	138	137	137	138	138	138	137	137	137	137	137	137	137	137	137	137	136	136	136	136	136	136	135	135
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	2	3	3	3	4	4	4	5	5	5	6	6	7	7	8	8	8	9	9	10	11	11	12	12	13	13	14	15	16	17	19	21	23	25	27	29	31	33	35	37	39	41	43	45	47	48	49	49	50	50	50	51	51	51	51	51	52	53	54	54	55	56	57	59	60	62	63	64	66	67	69	70	72	73	75	77	79	80	82	83	84	86	87	88	89	90	92	93	95	97	99	101	104	106	108	109	110	111	111	110	110	110	110	111	111	112	113	113	114	115	116	117	118	119	120	122	123	123	123	123	123	123	123	123	123	123	123	124	124	125	125	125	125	125	126	126	127	127	127	128	129	129	130	131	131	132	132	132	132	132	132	132	132	132	133	133	134	135	136	137	138	139	140	140	140	140	140	140	140	139	139	139	139	139	139	140	141	143	144	147	150	153	155	157	159	160	161	162	163	163	163	163	163	162	162	161	160	159	159	158	157	156	155	153	152	150	149	148	147	146	146	146	146	146	146	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	146	146	146	146	146	145	145	145	145	144	144	144	144	143	143	143	142	142	142	142	142	142	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	140	140	140	140	140	140	140	140	140	140	140	140	139	139	139	139	139	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	137	137	137	137	137	137	136	136	135	135
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	2	3	3	3	4	4	4	5	5	5	6	6	7	7	8	8	9	9	10	10	11	11	12	12	13	13	14	15	16	17	19	21	23	25	27	29	31	33	35	37	39	41	43	45	47	48	49	50	50	50	51	51	51	51	51	52	53	53	54	55	56	57	58	60	61	62	64	65	66	68	69	71	73	74	76	78	79	81	82	84	85	86	87	88	90	91	92	94	96	97	99	102	105	107	109	110	111	111	111	111	111	111	111	111	112	113	113	114	115	116	117	118	119	120	121	122	123	123	123	123	123	123	123	123	123	124	124	124	125	125	125	125	126	126	126	126	127	127	128	128	129	130	130	131	132	132	133	133	133	133	133	132	132	133	133	134	135	136	137	138	139	140	140	141	141	141	141	141	140	139	139	139	139	139	140	141	142	143	145	148	151	154	156	158	160	161	162	163	163	163	163	163	163	163	162	161	160	160	159	158	157	156	155	153	152	150	149	148	147	147	147	147	147	147	147	147	147	148	148	148	148	147	147	147	148	148	147	147	148	147	147	147	147	147	147	147	147	147	146	146	146	146	146	145	145	145	145	145	144	144	143	143	143	143	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	141	141	141	140	140	140	140	139	139	139	139	139	139	139	139	139	139	139	139	139	138	138	139	139	138	138	138	138	138	138	137	137	137	137	136	136	136
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	2	3	3	3	4	4	4	5	5	5	6	6	7	7	8	8	9	9	10	10	11	11	12	12	13	14	14	15	16	18	20	22	24	26	28	30	32	34	36	38	40	42	44	46	48	49	50	50	50	51	51	51	52	51	52	52	53	54	55	55	56	57	59	60	62	63	64	66	67	69	70	72	73	75	77	79	80	82	83	84	86	87	88	89	90	92	93	95	96	98	100	103	106	108	110	111	112	112	112	111	111	111	111	112	112	113	114	115	115	116	118	118	120	121	122	123	123	123	123	123	123	123	123	123	124	124	124	125	125	125	125	126	126	126	127	127	127	128	128	129	130	130	131	132	132	133	134	134	134	133	133	133	133	133	134	135	135	136	137	138	140	140	141	141	141	141	141	141	140	140	139	139	139	140	141	142	143	145	147	150	152	155	157	159	160	161	162	163	164	164	164	164	163	163	162	161	161	160	159	158	157	156	155	153	152	151	149	149	148	147	147	147	147	147	147	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	147	147	147	147	147	147	146	146	146	146	145	145	145	144	144	144	144	143	143	143	143	143	143	143	142	142	142	142	142	143	143	143	143	142	142	142	142	142	142	142	142	142	142	142	142	142	141	141	141	141	141	140	140	140	140	139	139	139	139	139	140	140	140	139	139	139	139	139	139	139	139	139	138	138	138	138	138	137	137	137	136	136
